,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
813,2017-10-23,16.920000076294,16.920000076294,16.870000839233,17.024000167847,16.0,16.920000076294,16.920000076294,16.870000839233,17.024000167847,16.0
814,2017-10-24,16.889999389648,16.944999694824,16.889999389648,16.906999588013,57.0,16.889999389648,16.944999694824,16.889999389648,16.906999588013,57.0
815,2017-10-25,16.868000030518,16.868000030518,16.868000030518,16.868000030518,28.0,16.868000030518,16.868000030518,16.868000030518,16.868000030518,28.0
816,2017-10-26,16.763999938965,16.763999938965,16.763999938965,16.763999938965,64.0,16.763999938965,16.763999938965,16.763999938965,16.763999938965,64.0
817,2017-10-27,16.701999664307,16.701999664307,16.701999664307,16.701999664307,3.0,16.701999664307,16.701999664307,16.701999664307,16.701999664307,3.0
818,2017-10-29,16.861000061035,16.861000061035,16.816999435425,16.837999343872003,0.0,16.861000061035,16.861000061035,16.816999435425,16.837999343872003,0.0
819,2017-10-30,16.715000152588,16.844999313354002,16.715000152588,16.802000045776,123.0,16.715000152588,16.844999313354002,16.715000152588,16.802000045776,123.0
820,2017-10-31,16.795000076294,16.795000076294,16.64999961853,16.645000457764002,297.0,16.795000076294,16.795000076294,16.64999961853,16.645000457764002,297.0
821,2017-11-01,16.989999771118,17.059999465942,16.989999771118,17.131999969482,29.0,16.989999771118,17.059999465942,16.989999771118,17.131999969482,29.0
822,2017-11-02,17.065000534058,17.065000534058,17.059999465942,17.093999862671,18.0,17.065000534058,17.065000534058,17.059999465942,17.093999862671,18.0
823,2017-11-03,17.104999542235998,17.104999542235998,16.790000915527,16.79400062561,10.0,17.104999542235998,17.104999542235998,16.790000915527,16.79400062561,10.0
824,2017-11-05,16.850999832153,16.868999481201,16.815999984741,16.861000061035,0.0,16.850999832153,16.868999481201,16.815999984741,16.861000061035,0.0
825,2017-11-06,17.204999923706,17.22500038147,17.204999923706,17.194999694824,10.0,17.204999923706,17.22500038147,17.204999923706,17.194999694824,10.0
826,2017-11-07,16.924999237061,16.924999237061,16.924999237061,16.905000686645998,1.0,16.924999237061,16.924999237061,16.924999237061,16.905000686645998,1.0
827,2017-11-08,17.106000900269,17.106000900269,17.106000900269,17.106000900269,5.0,17.106000900269,17.106000900269,17.106000900269,17.106000900269,5.0
828,2017-11-09,16.930000305176,16.930000305176,16.930000305176,16.943000793457,2.0,16.930000305176,16.930000305176,16.930000305176,16.943000793457,2.0
829,2017-11-10,17.0,17.0,17.0,16.843999862671,1.0,17.0,17.0,17.0,16.843999862671,1.0
830,2017-11-12,16.871999740601,16.910999298096,16.864000320435,16.902000427246,0.0,16.871999740601,16.910999298096,16.864000320435,16.902000427246,0.0
831,2017-11-13,16.840000152588,17.010000228882,16.840000152588,17.023000717163,3.0,16.840000152588,17.010000228882,16.840000152588,17.023000717163,3.0
832,2017-11-14,16.905000686645998,16.905000686645998,16.905000686645998,17.052000045776,1.0,16.905000686645998,16.905000686645998,16.905000686645998,17.052000045776,1.0
833,2017-11-15,16.940000534058,16.940000534058,16.940000534058,16.950000762939,1.0,16.940000534058,16.940000534058,16.940000534058,16.950000762939,1.0
834,2017-11-16,16.950000762939,16.969999313354002,16.950000762939,17.055999755859002,9.0,16.950000762939,16.969999313354002,16.950000762939,17.055999755859002,9.0
835,2017-11-17,17.125,17.305000305176,17.125,17.357999801635998,3.0,17.125,17.305000305176,17.125,17.357999801635998,3.0
836,2017-11-19,17.288999557495,17.302000045776,17.249000549316,17.266000747681,0.0,17.288999557495,17.302000045776,17.249000549316,17.266000747681,0.0
837,2017-11-20,16.826999664307,16.826999664307,16.826999664307,16.826999664307,0.0,16.826999664307,16.826999664307,16.826999664307,16.826999664307,0.0
838,2017-11-21,16.930000305176,16.930000305176,16.930000305176,16.948999404907,1.0,16.930000305176,16.930000305176,16.930000305176,16.948999404907,1.0
839,2017-11-22,17.100999832153,17.100999832153,17.100999832153,17.100999832153,0.0,17.100999832153,17.100999832153,17.100999832153,17.100999832153,0.0
840,2017-11-23,17.096000671387,17.156999588013,17.066999435425,17.096000671387,0.0,17.096000671387,17.156999588013,17.066999435425,17.096000671387,0.0
841,2017-11-24,16.989999771118,16.989999771118,16.989999771118,16.981000900269,1.0,16.989999771118,16.989999771118,16.989999771118,16.981000900269,1.0
842,2017-11-26,17.02499961853,17.02499961853,16.997999191284002,17.009000778198,0.0,17.02499961853,17.02499961853,16.997999191284002,17.009000778198,0.0
843,2017-11-27,17.020000457764002,17.020000457764002,17.020000457764002,17.009000778198,2.0,17.020000457764002,17.020000457764002,17.020000457764002,17.009000778198,2.0
844,2017-11-28,17.020000457764002,17.02499961853,17.020000457764002,16.811000823975,2.0,17.020000457764002,17.02499961853,17.020000457764002,16.811000823975,2.0
845,2017-11-29,16.809999465942,16.864999771118,16.450000762939,16.457000732422,22561.0,16.809999465942,16.864999771118,16.450000762939,16.457000732422,22561.0
846,2017-11-30,16.479999542235998,16.520000457764002,16.284999847412,16.381999969482,1585.0,16.479999542235998,16.520000457764002,16.284999847412,16.381999969482,1585.0
847,2017-12-01,16.385000228882,16.485000610352,16.200000762939,16.29700088501,523.0,16.385000228882,16.485000610352,16.200000762939,16.29700088501,523.0
848,2017-12-03,16.35000038147,16.434999465942,16.340000152588,16.409999847412,0.0,16.35000038147,16.434999465942,16.340000152588,16.409999847412,0.0
849,2017-12-04,16.309999465942,16.340000152588,16.190000534058,16.284000396729,893.0,16.309999465942,16.340000152588,16.190000534058,16.284000396729,893.0
850,2017-12-05,16.25,16.280000686645998,15.979999542236,15.972999572753999,75.0,16.25,16.280000686645998,15.979999542236,15.972999572753999,75.0
851,2017-12-06,16.040000915527,16.049999237061,15.869999885559,15.868000030518001,207.0,16.040000915527,16.049999237061,15.869999885559,15.868000030518001,207.0
852,2017-12-07,15.880000114441,15.885000228882001,15.60000038147,15.715000152588,174.0,15.880000114441,15.885000228882001,15.60000038147,15.715000152588,174.0
853,2017-12-08,15.675000190735,15.765000343322999,15.654999732971001,15.736000061034998,75.0,15.675000190735,15.765000343322999,15.654999732971001,15.736000061034998,75.0
854,2017-12-10,15.85000038147,15.880000114441,15.85000038147,15.864999771117999,0.0,15.85000038147,15.880000114441,15.85000038147,15.864999771117999,0.0
855,2017-12-11,15.77499961853,15.800000190735,15.625,15.696999549866,77.0,15.77499961853,15.800000190735,15.625,15.696999549866,77.0
856,2017-12-12,15.664999961853,15.699999809265,15.555000305176,15.581999778748,197.0,15.664999961853,15.699999809265,15.555000305176,15.581999778748,197.0
857,2017-12-13,15.640000343322999,15.994999885559,15.619999885559,15.784000396728999,190.0,15.640000343322999,15.994999885559,15.619999885559,15.784000396728999,190.0
858,2017-12-14,16.0,16.0,15.800000190735,15.85000038147,31.0,16.0,16.0,15.800000190735,15.85000038147,31.0
859,2017-12-15,16.010000228882,16.010000228882,15.954999923706,15.977999687195,373.0,16.010000228882,16.010000228882,15.954999923706,15.977999687195,373.0
860,2017-12-17,16.075000762939,16.090000152588,16.059999465942,16.069999694824,0.0,16.075000762939,16.090000152588,16.059999465942,16.069999694824,0.0
861,2017-12-18,15.979999542236,16.075000762939,15.979999542236,16.120000839233,46.0,15.979999542236,16.075000762939,15.979999542236,16.120000839233,46.0
862,2017-12-19,16.159999847412,16.159999847412,16.079999923706,16.065999984741,16.0,16.159999847412,16.159999847412,16.079999923706,16.065999984741,16.0
863,2017-12-20,16.094999313354002,16.174999237061,16.094999313354002,16.187999725342,16.0,16.094999313354002,16.174999237061,16.094999313354002,16.187999725342,16.0
864,2017-12-21,16.094999313354002,16.120000839233,16.094999313354002,16.152000427246,46.0,16.094999313354002,16.120000839233,16.094999313354002,16.152000427246,46.0
865,2017-12-22,16.139999389648,16.319999694824,16.139999389648,16.357000350952,194.0,16.139999389648,16.319999694824,16.139999389648,16.357000350952,194.0
866,2017-12-25,16.434999465942,16.434999465942,16.364999771118,16.389999389648,0.0,16.434999465942,16.434999465942,16.364999771118,16.389999389648,0.0
867,2017-12-26,16.479999542235998,16.479999542235998,16.479999542235998,16.520000457764002,64.0,16.479999542235998,16.479999542235998,16.479999542235998,16.520000457764002,64.0
868,2017-12-27,16.594999313354002,16.625,16.579999923706,16.618999481201,88.0,16.594999313354002,16.625,16.579999923706,16.618999481201,88.0
869,2017-12-28,16.64999961853,16.819999694824,16.64999961853,16.832000732422,207.0,16.64999961853,16.819999694824,16.64999961853,16.832000732422,207.0
870,2017-12-29,16.920000076294,17.045000076294,16.920000076294,17.059999465942,17.0,16.920000076294,17.045000076294,16.920000076294,17.059999465942,17.0
871,2018-01-01,17.02499961853,17.084999084473,17.020000457764002,17.069999694824,0.0,17.02499961853,17.084999084473,17.020000457764002,17.069999694824,0.0
872,2018-01-02,17.155000686645998,17.159999847412,17.125,17.121000289917,34.0,17.155000686645998,17.159999847412,17.125,17.121000289917,34.0
873,2018-01-03,17.079999923706,17.159999847412,17.079999923706,17.184999465942,4.0,17.079999923706,17.159999847412,17.079999923706,17.184999465942,4.0
874,2018-01-04,17.084999084473,17.229999542235998,17.084999084473,17.188999176025,34.0,17.084999084473,17.229999542235998,17.084999084473,17.188999176025,34.0
875,2018-01-05,17.204999923706,17.204999923706,17.204999923706,17.204999923706,0.0,17.204999923706,17.204999923706,17.204999923706,17.204999923706,0.0
876,2018-01-07,17.280000686645998,17.284999847412,17.270000457764002,17.270000457764002,0.0,17.280000686645998,17.284999847412,17.270000457764002,17.270000457764002,0.0
877,2018-01-08,17.063999176025,17.063999176025,17.063999176025,17.063999176025,0.0,17.063999176025,17.063999176025,17.063999176025,17.063999176025,0.0
878,2018-01-09,16.944999694824,16.944999694824,16.944999694824,16.936000823975,9.0,16.944999694824,16.944999694824,16.944999694824,16.936000823975,9.0
879,2018-01-10,17.555000305176,17.555000305176,17.555000305176,17.603000640869,1.0,17.555000305176,17.555000305176,17.555000305176,17.603000640869,1.0
880,2018-01-11,16.954999923706,16.965000152588,16.905000686645998,16.893999099731,35.0,16.954999923706,16.965000152588,16.905000686645998,16.893999099731,35.0
881,2018-01-12,16.924999237061,17.120000839233,16.920000076294,17.069000244140998,52.0,16.924999237061,17.120000839233,16.920000076294,17.069000244140998,52.0
882,2018-01-14,17.239999771118,17.270000457764002,17.22500038147,17.245000839233,0.0,17.239999771118,17.270000457764002,17.22500038147,17.245000839233,0.0
883,2018-01-15,17.239999771118,17.444999694824,17.22500038147,17.379999160767,0.0,17.239999771118,17.444999694824,17.22500038147,17.379999160767,0.0
884,2018-01-16,17.305000305176,17.325000762939,17.305000305176,17.121999740601,4.0,17.305000305176,17.325000762939,17.305000305176,17.121999740601,4.0
885,2018-01-17,17.094999313354002,17.120000839233,16.969999313354002,17.104999542235998,88.0,17.094999313354002,17.120000839233,16.969999313354002,17.104999542235998,88.0
886,2018-01-18,17.0,17.010000228882,16.959999084473,16.892999649048,6.0,17.0,17.010000228882,16.959999084473,16.892999649048,6.0
887,2018-01-19,16.934999465942,16.989999771118,16.934999465942,16.97500038147,35.0,16.934999465942,16.989999771118,16.934999465942,16.97500038147,35.0
888,2018-01-21,17.059999465942,17.10000038147,17.040000915527,17.079999923706,0.0,17.059999465942,17.10000038147,17.040000915527,17.079999923706,0.0
889,2018-01-22,16.985000610352,16.985000610352,16.985000610352,16.930999755859002,3.0,16.985000610352,16.985000610352,16.985000610352,16.930999755859002,3.0
890,2018-01-23,17.479999542235998,17.479999542235998,17.479999542235998,17.531999588013,1.0,17.479999542235998,17.479999542235998,17.479999542235998,17.531999588013,1.0
891,2018-01-24,17.424999237061,17.424999237061,17.424999237061,17.424999237061,3.0,17.424999237061,17.424999237061,17.424999237061,17.424999237061,3.0
892,2018-01-25,18.299999237061,18.299999237061,18.299999237061,18.243999481201,31.0,18.299999237061,18.299999237061,18.299999237061,18.243999481201,31.0
893,2018-01-26,17.381999969482,17.381999969482,17.381999969482,17.381999969482,1.0,17.381999969482,17.381999969482,17.381999969482,17.381999969482,1.0
894,2018-01-28,17.420000076294,17.440000534058,17.364999771118,17.409999847412,0.0,17.420000076294,17.440000534058,17.364999771118,17.409999847412,0.0
895,2018-01-29,17.068000793457,17.068000793457,17.068000793457,17.068000793457,0.0,17.068000793457,17.068000793457,17.068000793457,17.068000793457,0.0
896,2018-01-30,17.055000305176,17.184999465942,17.02499961853,17.013000488281,22.0,17.055000305176,17.184999465942,17.02499961853,17.013000488281,22.0
897,2018-01-31,17.174999237061,17.209999084473,17.174999237061,17.204000473022,22.0,17.174999237061,17.209999084473,17.174999237061,17.204000473022,22.0
898,2018-02-01,17.118000030518,17.118000030518,17.118000030518,17.118000030518,0.0,17.118000030518,17.118000030518,17.118000030518,17.118000030518,0.0
899,2018-02-02,16.676000595093,16.676000595093,16.676000595093,16.676000595093,3.0,16.676000595093,16.676000595093,16.676000595093,16.676000595093,3.0
900,2018-02-04,16.555000305176,16.625,16.514999389648,16.594999313354002,0.0,16.555000305176,16.625,16.514999389648,16.594999313354002,0.0
901,2018-02-05,16.638999938965,16.638999938965,16.638999938965,16.638999938965,12.0,16.638999938965,16.638999938965,16.638999938965,16.638999938965,12.0
902,2018-02-06,16.704999923706,16.704999923706,16.540000915527,16.548000335693,206.0,16.704999923706,16.704999923706,16.540000915527,16.548000335693,206.0
903,2018-02-07,16.629999160767,16.629999160767,16.629999160767,16.20599937439,4.0,16.629999160767,16.629999160767,16.629999160767,16.20599937439,4.0
904,2018-02-08,16.313999176025,16.313999176025,16.313999176025,16.313999176025,0.0,16.313999176025,16.313999176025,16.313999176025,16.313999176025,0.0
905,2018-02-09,16.115999221802,16.115999221802,16.115999221802,16.115999221802,16.0,16.115999221802,16.115999221802,16.115999221802,16.115999221802,16.0
906,2018-02-11,16.295000076294,16.325000762939,16.280000686645998,16.319999694824,0.0,16.295000076294,16.325000762939,16.280000686645998,16.319999694824,0.0
907,2018-02-12,16.375,16.375,16.344999313354002,16.548000335693,2.0,16.375,16.375,16.344999313354002,16.548000335693,2.0
908,2018-02-13,16.506999969482,16.506999969482,16.506999969482,16.506999969482,3.0,16.506999969482,16.506999969482,16.506999969482,16.506999969482,3.0
909,2018-02-14,16.857999801635998,16.857999801635998,16.857999801635998,16.857999801635998,201.0,16.857999801635998,16.857999801635998,16.857999801635998,16.857999801635998,201.0
910,2018-02-15,16.777000427246,16.777000427246,16.777000427246,16.777000427246,23.0,16.777000427246,16.777000427246,16.777000427246,16.777000427246,23.0
911,2018-02-16,16.694999694824,16.694999694824,16.694999694824,16.694999694824,1.0,16.694999694824,16.694999694824,16.694999694824,16.694999694824,1.0
912,2018-02-18,16.60000038147,16.645000457764002,16.594999313354002,16.604999542235998,0.0,16.60000038147,16.645000457764002,16.594999313354002,16.604999542235998,0.0
913,2018-02-19,16.60000038147,16.690000534058,16.569999694824,16.610000610352,0.0,16.60000038147,16.690000534058,16.569999694824,16.610000610352,0.0
914,2018-02-20,16.424999237061,16.424999237061,16.424999237061,16.424999237061,0.0,16.424999237061,16.424999237061,16.424999237061,16.424999237061,0.0
915,2018-02-21,16.604000091552997,16.604000091552997,16.604000091552997,16.604000091552997,0.0,16.604000091552997,16.604000091552997,16.604000091552997,16.604000091552997,0.0
916,2018-02-22,16.569999694824,16.569999694824,16.569999694824,16.579000473022,21.0,16.569999694824,16.569999694824,16.569999694824,16.579000473022,21.0
917,2018-02-23,16.549999237061,16.555000305176,16.549999237061,16.475999832153,20.0,16.549999237061,16.555000305176,16.549999237061,16.475999832153,20.0
